,id,name,url,city,country,region,street_address,postal_code,latitude,longitude
235,235,The Haunt,http://www.thehaunt.com/,Ithaca,US,NY,702 Willow Ave.,14850,42.45142,-76.50515
236,236,Variety Playhouse,http://www.variety-playhouse.com/,Atlanta,US,GA,1099 Euclid Avenue Northeast,30307,33.76362,-84.35096
237,237,"Club Downunder, FSU",http://www.unionproductions.org/clubdownunder/,Tallahassee,US,FL,A303 Oglesby Union,32306,30.4446,-84.2976
238,238,Alabama Music Box,http://www.alabamamusicbox.com,Mobile,US,AL,12 S. Conception St.,36602,30.691,-88.04293
239,239,Brooklyn Bowl,http://brooklynbowl.com/,Brooklyn,US,NY,61 Wythe Avenue,11249,40.72188,-73.95739
240,240,Deep South the Bar,,Raleigh,US,NC,430 S. Dawson St,27601,35.77454,-78.64383
241,241,Henham Park,,Southwold,UK,,Henham Park,NR34 8AN,52.34988,1.58697
242,738,Reign Entertainment Complex,,Denton,US,TX,,,,
243,242,Castle Hotel,http://thecastlehotel.info/,Manchester,UK,,66 OIdham Street,M4 1LE,53.48587,-2.23002
244,243,The Lexington,http://www.thelexington.co.uk,London,UK,,"96 - 98 Pentonville Road, London",N1 9JB,51.53177,-0.11146
245,244,Gabe's Oasis,http://www.icgabes.com/,Iowa City,US,IA,330 E. Washington St.,52240,41.66042,-91.53046
246,245,Czar Bar,http://www.czarkc.com,Kansas City,US,MO,1531 Grand Boulevard,64108,39.09468,-94.58079
247,246,Hi-Dive,http://www.hi-dive.com/,Denver,US,CO,7 South Broadway,80223,39.69635,-104.98747
248,247,Visual Arts Collective,http://www.visualartscollective.com/i,Garden City,US,ID,3638 Osage Street,83714,43.62516,-116.24118
249,248,Bunk Bar,http://www.bunksandwiches.com/shows/,Portland,US,OR,1028 Se Water Ave,97214,45.5154,-122.66566
250,249,The Media Club,http://www.themediaclub.ca,Vancouver,Canada,BC,695 Cambie Street,V6B2P1,49.27968,-123.11304
251,250,The Crocodile - Old Location,http://www.thecrocodile.com/,Seattle,US,WA,2200 Second Ave.,98121,47.61359,-122.34429
252,251,Rickshaw Stop,http://www.rickshawstop.com,San Francisco,US,CA,155 Fell St,94102,37.776,-122.42047
253,252,Bootleg Theater,http://www.bootlegtheater.org,Los Angeles (LA),US,CA,2220 Beverly Blvd.,90057,34.06735,-118.27217
254,253,Three Links,http://www.threelinksdeepellum.com,Dallas,US,TX,2704 Elm St,75226,32.78431,-96.78448
255,254,Urban Outfitters,,Knoxville,US,TN,,,,
256,255,The Basement,http://www.thebasementnashville.com/,Nashville,US,TN,1604 8th Avenue South,37203,36.13701,-86.77845
257,256,Union University,,Jackson,US,TN,1050 Union University Dr,38305,35.68196,-88.85821
258,257,Emo's Austin,http://www.emosaustin.com,Austin,US,TX,2015 E. Riverside,78741,30.2404,-97.7282
259,258,J Black's,,Austin,US,TX,710 W 6th St.,78701,30.27006,-97.74976
260,259,Lipstick 24,,Austin,US,TX,606 E. 7th St.,78701,30.26738,-97.73678
261,260,The Paper Box,http://paperboxnyc.com,Brooklyn,US,NY,17 Meadow St.,11206,40.71068,-73.93649
262,261,Cake Shop,http://www.cake-shop.com/,New York (NYC),US,NY,152 Ludlow Street,10002,40.72078,-73.98799
263,262,Plush,http://plushstl.com,St Louis,US,MO,3224 Locust Street,63103,38.63664,-90.22629
264,263,Grimey's New & Preloved Music,http://www.grimeys.com/,Nashville,US,TN,1604 8th Ave. S.,37203,36.13701,-86.77845
265,264,The Hoxton,http://thehoxton.ca/,Toronto,Canada,ON,69 Bathurst Street,M5V 1M5,43.64336,-79.40225
266,265,Castelló d'Empúries,,Girona,Spain,,,,41.9794,2.82143
267,266,Summerjam Festival 2008,,Cologne,Germany,,,,,
268,267,Northwestern University,,Evanston,US,IL,633 Clark St.,60208,42.05001,-87.67986
269,268,Depaul Quad,,Chicago,US,IL,,,,
270,269,Tufts University Spring Fling 2008,,Medford,US,MA,,,,
271,270,Hampton University Convocation Center,,Hampton,US,VA,"700 Emancipation Drive, Hampton",23668,37.0164,-76.33342
272,271,Clowes Memorial Hall,http://www.cloweshall.org/,Indianapolis,US,IN,4602 Sunset Ave.,46208,39.84018,-86.16922
273,272,Hush Nightclub,http://www.hushonline.com,Houston,US,TX,15625 Katy Freeway,77094,29.78477,-95.66997
274,273,Ηouse of Вlues - Old Location,,Anaheim,US,CA,1530 S. Disneyland Dr.,92802,33.80954,-117.92298
275,274,House of Blues - Sunset Strip,http://www.houseofblues.com/venues/clubvenues/losangeles/,West Hollywood,US,CA,8430 Sunset Blvd.,90069,34.09488,-118.37367
276,275,Lyric Opera House,http://www.lyricoperahouse.com/,Baltimore,US,MD,140 W. Mt. Royal Ave.,21201,39.30566,-76.61867
277,276,House of Blues Chicago,http://www.houseofblues.com/,Chicago,US,IL,329 N. Dearborn St.,60654,41.8882,-87.6292
278,277,Joy Eslava,http://www.joy-eslava.com/,Madrid,Spain,,"Calle del Arenal, 11",28013,40.41717,-3.70647
279,278,Phoenix Park,,Dublin,Ireland,,Phoenix Park,8,53.35534,-6.32807
280,279,Motorpoint Arena Cardiff,http://www.livenation.co.uk/cardiff,Cardiff,UK,,Mary Ann Street,CF10 2EQ,51.4788,-3.17263
281,280,The O2,http://www.theO2.co.uk,London,UK,,Peninsula Square,SE10 0DX,51.50094,0.00536
282,281,AFAS Live,http://www.afaslive.nl/,Amsterdam,Netherlands,,ArenA Boulevard 590,1101DS,52.31216,4.94467
283,282,Forest National / Vorst Nationaal,http://www.forestnational.be,Brussels,Belgium,,Avenue Victor Rousseaulaan 208,1190,50.80967,4.32618
284,283,Zénith Paris - La Villette,http://www.zenith-paris.com/,Paris,France,,Parking Pte de la Villette,75019,48.89187,2.38041
285,284,Voodoo Music Experience 2007,,New Orleans,US,LA,,,,
286,285,"Beasley Performing Arts Coliseum, Washington State University",http://beasley.wsu.edu/,Pullman,US,WA,,99164,46.72872,-117.15427
287,286,The Echo Project 2007,,Atlanta,US,GA,,,,
288,287,The NorVa,http://www.thenorva.com,Norfolk,US,VA,317 Monticello Avenue,23510,36.85029,-76.28968
289,288,PlayStation Theater,http://www.playstationtheater.com/,New York (NYC),US,NY,1515 Broadway,10036,40.75761,-73.98614
290,289,Love,http://www.lovetheclub.com/,Washington,US,DC,1350 Okie Street Ne,20002,38.91454,-76.98593
291,290,Sonar,http://www.sonarbaltimore.com/,Baltimore,US,MD,407 E. Saratoga St.,21202,39.29221,-76.60959
292,291,Earthlink Live,,Atlanta,US,GA,1374 West Peachtree Street Northwest,30309,33.79203,-84.38798
293,292,House of Blues - Myrtle Beach,https://www.houseofblues.com/myrtlebeach,North Myrtle Beach,US,SC,4640 Hwy. 17 S.,29582,33.80091,-78.74024
294,293,N Club,http://www.nclub.com/,Greensboro,US,NC,117 South Elm Street,27401,36.07185,-79.79017
295,294,Franklin Music Hall,,Philadelphia,US,PA,421 N. 7th Street,19123,39.95893,-75.15002
296,295,Kool Haus,http://theguvernment.com/kool-haus/,Toronto,Canada,ON,132 Queens Quay E,M5A3Y5,43.64425,-79.36836
297,296,The Rave-Eagles Club,http://www.therave.com,Milwaukee,US,WI,2401 W. Wisconsin Ave.,53233,43.03817,-87.94328
298,297,Myth,http://mythlive.com/,Maplewood,US,MN,3090 Southlawn Dr.,55109,45.03473,-93.02494
299,298,Huntington Bank Pavilion at Northerly Island,http://www.livenation.com/venues/14638/huntington-bank-pavilion-at-northerly-island-tickets,Chicago,US,IL,1300 S. Linn White Dr.,60605,41.8644,-87.6091
300,299,La Zona Rosa,http://WWW.LAZONAROSA.COM/,Austin,US,TX,612 W Fourth St,78701,30.26795,-97.74978
301,300,House of Blues - Dallas,https://www.houseofblues.com/dallas,Dallas,US,TX,2200 N. Lamar St.,75202,32.78533,-96.80809
302,301,Fillmore Auditorium,http://www.fillmoreauditorium.org/,Denver,US,CO,1510 Clarkson St.,80218,39.74058,-104.97699
303,302,Sunshine Theater,http://www.sunshinetheaterlive.com/,Albuquerque,US,NM,120 Central Ave S.w.,87102,35.08409,-106.64896
304,303,House of Blues - Las Vegas,http://www.houseofblues.com/,Las Vegas,US,NV,3950 Las Vegas Blvd. S.,89119,36.09375,-115.17701
305,304,The Wiltern,http://www.livenation.com/venues/14361/the-wiltern,Los Angeles (LA),US,CA,3790 Wilshire Blvd,90010,34.06194,-118.30884
306,305,Mezzanine,http://www.mezzaninesf.com/,San Francisco,US,CA,444 Jessie Street,94103,37.78239,-122.40802
307,306,indigo at The O2,https://www.theo2.co.uk/do-more-at-the-o2/indigo-at-the-o2,London,UK,,Millennium Way,SE10 0AX,51.50054,0.00234
308,307,"Mountainlair Plaza, West Virginia University",,Morgantown,US,WV,,,,
309,308,Borders Bookstore,,Washington,US,DC,,,,
310,309,"International House, University of Chicago",,Chicago,US,IL,1414 E. 59th St.,60637,41.78808,-87.59095
311,310,Best Buy - Upper West Side,,New York (NYC),US,NY,1880 Broadway,10023,40.77049,-73.98202
312,311,Central Park,,New York (NYC),US,NY,830 5th Ave.,10024,40.77011,-73.97566
313,312,Gagarin 205,http://www.gagarin205.gr,Athens,Greece,,Liosion 205,104 45,38.00323,23.72189
314,313,Loyola Marymount University,,Los Angeles (LA),US,CA,7900 LMU Drive,90045,33.96552,-118.42465
315,314,House of Blues San Diego,https://www.houseofblues.com/sandiego,San Diego,US,CA,1055 Fifth Ave.,92101,32.71636,-117.15961
316,315,Lollapalooza 2006,,Chicago,US,IL,,,,
317,316,Rise Festival 2006,,London,UK,,,,,
318,317,Bonnaroo Music & Arts Festival 2006,,Manchester,US,TN,,,,
319,318,House of Blues - Orlando,http://www.houseofblues.com/orlando,Orlando,US,FL,1490 E. Buena Vista Dr.,32830,28.37087,-81.52171
320,319,Union College,,Schenectady,US,NY,807 Union Street,12308,42.81731,-73.92638
321,320,"Jenny Craig Pavilion, University of San Diego",,San Diego,US,CA,,,,
322,321,Coachella 2006,,Indio,US,CA,,,,
323,322,Big Day Out 2006,,Claremont,Australia,WA,,,,
324,323,"Mullins Center, U Mass",http://www.mullinscenter.com/,Amherst,US,MA,200 Commonwealth Ave.,01003,42.39112,-72.5332
325,324,Beijing pop festival 2005,,Beijing,China,,,,,
326,325,Beijing Chaoyang Park,,Beijing,China,,,,,
327,326,Seattle Center,http://www.seattlecenter.com,Seattle,US,WA,305 Harrison St.,98109,47.62164,-122.3507
328,327,USF Verftet,http://www.usf.no,Bergen,Norway,,Georgernes Verft 12,5011,60.39558,5.309
329,328,Roskilde Festival 2002,,Roskilde,Denmark,,,,,
330,329,Quart Festival 2001,,Kristiansand,Norway,,,,,
331,330,Roseland Ballroom,http://www.roselandballroom.com,New York (NYC),US,NY,239 W. 52nd St.,10019,40.76325,-73.98395
332,331,The Showbox,https://www.showboxpresents.com/,Seattle,US,WA,1426 First Ave.,98101,47.60856,-122.33933
333,332,Glastonbury Festival 1998,,Pilton,UK,,,,,
334,333,Jazz Cafe,http://thejazzcafelondon.com/,London,UK,,"5 Parkway, Camden",NW17PG,51.53871,-0.14308
335,334,Granada Theatre,http://www.thegranada.com,Lawrence,US,KS,1020 Massachusetts St.,66044,38.96485,-95.23552
336,335,The Cubby Bear,http://www.cubbybear.com/,Chicago,US,IL,1059 W. Addison St.,60613,41.94695,-87.65671
337,336,Challenge Stadium,http://www.challengestadium.wa.gov.au/,Perth,Australia,WA,Stephenson Ave,WA 6010,-31.9548,115.77779
338,337,Brisbane Entertainment Centre,http://www.brisent.com.au,Brisbane,Australia,QLD,Melaleuca Drive,4034,-27.34421,153.0703
339,338,"Royal Theatre, National Convention Centre",http://www.nccc.com.au/,Canberra,Australia,ACT,31 Constitution Ave.,2601,-35.28493,149.13409
340,339,WIN Sports & Entertainment Centre,,Wollongong,Australia,NSW,Corner of Crown & Harbour Streets,2500,-34.42622,150.90215
341,340,Sydney Entertainment Centre,http://www.sydentcent.com.au/,Darling Harbour,Australia,NSW,35 Harbour Street,2000,-33.86573,151.20733
342,341,Newcastle Entertainment Centre,,Newcastle,Australia,NSW,Showground Brown Road,2298,-32.92044,151.73678
343,342,Rod Laver Arena,http://www.rodlaverarena.com.au/,Melbourne,Australia,VIC,Batman Avenue,3001,-37.82084,144.97623
344,343,Adelaide Entertainment Centre,http://theaec.net,Adelaide,Australia,SA,"98 Port Rd, Hindmarsh",5007,-34.90788,138.57361
345,344,Majestic Ventura Theater,http://www.venturatheater.net,Ventura,US,CA,26 S. Chestnut St.,93001,34.28044,-119.29144
346,345,The Fillmore,http://www.thefillmore.com,San Francisco,US,CA,1805 Geary Boulevard,94115,37.78426,-122.4333
347,346,STAPLES Center,http://www.staplescenter.com,Los Angeles (LA),US,CA,1111 S. Figueroa St.,90015,34.04301,-118.26736
348,347,The Celebrity Silhouette,,Fort Lauderdale,US,FL,1850 Eller Dr.,33316,26.08174,-80.12127
349,348,Peabody Opera House,,St Louis,US,MO,1400 Market St.,63103,38.62807,-90.20108
350,349,Park Theatre,http://www.hollandparktheater.com,Holland,US,MI,248 South River Avenue,49423,42.78814,-86.10904
351,350,Village Underground,http://www.villageunderground.co.uk,London,UK,,54 Holywell Lane,EC2A 3PQ,51.52379,-0.07803
352,351,Postbahnhof (PBHFCLUB),http://www.postbahnhof.de/,Berlin,Germany,,Straße Der Pariser Kommune 3 -10,10243,52.5087,13.43479
353,352,De Kreun,http://www.dekreun.be/,Kortrijk,Belgium,,1 Conservatoriumplein,8500,50.82559,3.26128
354,353,Pardiso,,Amsterdam,Netherlands,,,,,
355,354,Pitchfork Music Festival,,Paris,France,,19th arrondissement of Paris 22 Galerie de la villette,75019,48.89039,2.39039
356,355,Marathon Music Works,http://www.marathonmusicworks.com,Nashville,US,TN,1402 Clinton St.,37203,36.16386,-86.79721
357,356,Egyptian Room at Old National Centre,,Indianapolis,US,IN,502 N. New Jersey St.,46204,39.77465,-86.1515
358,357,House of Blues - Cleveland,http://www.houseofblues.com/venues/clubvenues/cleveland/,Cleveland,US,OH,308 Euclid Ave.,44114,41.49923,-81.69064
359,358,Upstate Concert Hall,,Clifton Park,US,NY,1208 Route 146,12065,42.86871,-73.82327
360,359,Webster Theater,http://www.webstertheater.com/,Hartford,US,CT,31 Webster St.,06114,41.74415,-72.68285
361,360,Tower Theater,http://venue.thetowerphilly.com/,Upper Darby,US,PA,69th & Ludlow Streets,19082,39.96102,-75.25859
362,361,Rams Head Live,http://www.ramsheadlive.com/,Baltimore,US,MD,20 Market Place,21202,39.28914,-76.60712
363,362,The Lyric Oxford,http://www.thelyricoxford.com/,Oxford,US,MS,1006 Van Buren Ave.,38655,34.36631,-89.52092
364,363,Pygmalion Music Festival,,Champaign,US,IL,Various venues,61801,40.10592,-88.21203
365,364,Pygmalion Music Festival 2012,,Urbana,US,IL,,,,
366,739,Ranch Bowl,,Omaha,US,NE,1600 S. 72nd St.,,41.24406,-96.02529
367,365,Midpoint Music Festival,http://mpmf.com/,Cincinnati,US,OH,Multiple venues,45201,39.10664,-84.53632
368,366,Pygmalion Music Festival 2012,,Champaign,US,IL,,,,
369,367,University Of Kentucky,,Lexington,US,KY,126 Singletary Center,40506,38.03469,-84.50753
370,368,Amsterdam Bar & Hall,http://www.amsterdambarandhall.com,St. Paul,US,MN,6 W 6th Street,55102,44.94612,-93.0956
371,369,Maintenance Shop,http://m-shop.com,Ames,US,IA,2229 Lincoln Way,50011,42.02333,-93.64545
372,370,Otto's Niteclub,,Dekalb,US,IL,118 E. Lincoln Hwy.,60115,41.93037,-88.75378
373,371,Case Western Reserve University,,Cleveland,US,OH,2049 E 100th Street,44106,41.50237,-81.61766
374,372,"Mather Memorial Courtyard, Case Western Reserve University",,Cleveland,US,OH,112220 Bellflower Rd.,44106,41.51014,-81.60723
375,373,Los Angeles State Historic Park,http://www.parks.ca.gov/?page_id=22272,Los Angeles (LA),US,CA,1245 N. Spring St.,90012,34.06617,-118.23427
376,374,Corsica Studios,http://www.corsicastudios.com,London,UK,,"Units 4/5, Elephant Road",SE17 1LB,51.49356,-0.09872
377,375,Funkirk Estate,,Carlton,UK,,Heslaker Lane,BD23 3AB,53.95653,-2.05647
378,376,Evenemententerrein Walibi World,,Biddinghuizen,Netherlands,,Spijkweg 30,8256 RJ,52.4396,5.76822
379,377,Frequency Festival,,Salzburg,Austria,,,,,
380,378,Rotown,http://www.rotown.nl,Rotterdam,Netherlands,,Nieuwe Binnenweg 17-19,3014 GB,51.91683,4.47184
381,379,VEGA,http://www.vega.dk,Copenhagen,Denmark,,Enghavevej 40,1674,55.668,12.54421
382,380,La Route Du Rock Summer Collection 2012,,Saint-Malo,France,,,,,
383,381,Øyafestivalen 2012,,Oslo,Norway,,,,,
384,382,Fuji Rock Festival,,Niigata,Japan,,Naeba Ski Resort,,36.78959,138.78369
385,383,Wild Buffalo,http://wildbuffalo.net/,Bellingham,US,WA,208 W Holly St,98225,48.75071,-122.4806
386,384,Biltmore Cabaret,http://www.biltmorecabaret.com,Vancouver,Canada,BC,2755 Prince Edward St,V5T 0B5,49.26041,-123.09668
387,385,Punch Bowl,,Denver,US,CO,65Broadway,80203,39.71793,-104.98798
388,386,3 Kings Tavern,http://3kingstavern.com,Denver,US,CO,60 S. Broadway,80209,39.71546,-104.98732
389,387,South Broadway Arts District,,Denver,US,CO,,,,
390,388,The Luminary,http://theluminaryarts.com,St Louis,US,MO,2701 Cherokee Street,63118,38.59385,-90.22788
391,389,Waterfront Park Great Lawn,http://www.louisvillewaterfront.com/events/venues/greatLawn.html,Louisville,US,KY,Waterfront Park 129 East River Road,40202,38.25882,-85.7468
392,390,Union Park,https://pitchforkmusicfestival.com,Chicago,US,IL,1501 W. Randolph St.,60607,41.88512,-87.66609
393,391,285 Kent Ave,,Brooklyn,US,NY,285 Kent Ave.,11211,40.7149,-73.96662
394,392,Buzzbin Art & Music Shop,https://buzzbincanton.com/,Canton,US,OH,339 Cleveland Ave. NW,44702,40.80084,-81.37617
395,393,Rock and Roll Hall of Fame and Museum,http://rockhall.com/,Cleveland,US,OH,1100 Rock and Roll Blvd,44114,41.50851,-81.69555
396,394,CBGB Music & Film Festival,,New York (NYC),US,NY,47th Street and Broadway,10036,40.75942,-73.98513
397,395,"Rumsey Playfield, Central Park",,New York (NYC),US,NY,69th Street and 5th Avenue,10022,40.77052,-73.96844
398,396,Ebisu Garden Hall,,Ebisu,Japan,,Meguro-ku 153-0062,153-0062,35.63969,139.7122
399,397,Hostess Club Weekender,,Tokyo,Japan,,2-10-15-3F Nakameguro Meguro-ku,153-006,35.64065,139.70273
400,398,Club Quattro / クラブクアトロ,http://www.club-quattro.com/,Shibuya,Japan,,東京都渋谷区宇田川町32-13,150-0042,35.66098,139.69756
401,399,Saigon Plaza,,Cleveland,US,OH,,44102,41.47894,-81.74041
402,400,Brudenell Social Club,http://www.brudenellsocialclub.co.uk/,Leeds,UK,,"Brudenell Social Club, Queens Road, Leeds",LS6 1NY,53.80987,-1.57075
403,401,The Captain's Rest,http://www.captainsrest.co.uk/,Glasgow,UK,,185 Great Western Road,G4 9EB,55.8724,-4.27288
404,402,Dot to Dot Festival,,Bristol,UK,,Various Venues,BS1,51.45451,-2.58791
405,403,Royal Hospital Kilmainham,,Dublin,Ireland,,"Military Road, Dublin",Dublin 8,53.25285,-6.11911
406,404,Locomotiv Club,http://www.locomotivclub.it/,Bologna,Italy,,Via Sebastiano Serlio 25/2,40128,44.50822,11.352
407,405,Mascotte,http://www.mascotte.ch,Zürich,Switzerland,,Theaterstrasse 10,8001 Zü,47.36635,8.54669
408,406,Pfingst Open Air Essen Werden 2012,,Essen,Germany,,,,,
409,407,Effenaar Grote Zaal,http://www.effenaar.nl/,Eindhoven,Netherlands,,"Dommelstraat, 2",5611,51.44156,5.48338
410,408,Le Guess Who? 2012,,Utrecht,Netherlands,,,,,
411,409,VERA,http://www.vera-groningen.nl,Groningen,Netherlands,,Oosterstraat 44,9711 NV,53.21704,6.57004
412,410,Charlatan,http://www.charlatan.be,Ghent,Belgium,,Vlasmarkt 6,9000,51.05579,3.72841
413,411,La Chocolaterie,,Molenbeek,Belgium,,Rue Van Malder 27,,50.85216,4.32858
414,412,Kuudes Linja,http://www.kuudeslinja.com/,Helsinki,Finland,,"Hämeentie, 13",00530,60.18416,24.9599
415,413,Fotografiska Museet,,Stockholm,Sweden,,Stadsgårdshamnen 22,11645,59.318,18.08465
416,414,Pop Revo Festival 2012,,Aarhus,Denmark,,,,,
417,415,Pustervik,http://www.pustervik.goteborg.se,Gothenburg,Sweden,,Järntorgsgatan 12,413 01,57.70065,11.95423
418,416,Revolver,http://www.revolveroslo.no,Oslo,Norway,,Møllergata 32,0179,59.91702,10.74977
419,417,Molotow,http://www.molotowclub.com,Hamburg,Germany,,Nobistor 14,22767,53.55014,9.95638
420,418,Exit07,,Luxembourg,Luxembourg,,"1, rue de l'aciérie",,49.59757,6.12422
421,419,La Rodia,,Besançon,France,,4 Avenue De Chardonnet,25000,47.23088,6.03845
422,420,Festival les 3 Éléphants,,Laval,France,,,,,
423,421,Cargo,http://www.cargo-london.com/,London,UK,,83 Rivington Street,EC2A 3AY,51.52633,-0.07873
424,422,Musik & Frieden,http://musikundfrieden.de/,Berlin,Germany,,Falckensteinstraße 48,10997,52.50048,13.44456
425,423,59:1,http://www.59to1.net,Munich,Germany,,Sonnenstr. 27,80336,48.13506,11.56593
426,424,Luxor,http://www.luxor-koeln.de/,Cologne,Germany,,"Luxemburger Straße 40,",50674,50.92726,6.93933
427,425,FZW,http://www.fzw.de,Dortmund,Germany,,Ritterstraße 20,44263,51.51505,7.45006
428,426,"Eclectic House, Wesleyan University",,Middletown,US,CT,200 High Street,6459,41.55502,-72.6543
429,427,Musica,http://liveatmusica.com/,Akron,US,OH,51 E Market Street,44308,41.08495,-81.51602
430,428,Outland,,Columbus,US,OH,95 Liberty St.,43215,39.95074,-83.00114
431,429,Schubas Tavern,http://www.schubas.com,Chicago,US,IL,3159 N. Southport Ave.,60657,41.93966,-87.66365
432,430,Grog Shop,http://www.grogshop.gs/,Cleveland,US,OH,"2785 Euclid Heights Blvd.,",44106,41.50839,-81.5805
433,431,Magic Stick,http://www.majesticdetroit.com/,Detroit,US,MI,4120 Woodward Ave.,48202,42.35113,-83.06013
434,432,Brillobox,http://brilloboxpgh.com,Pittsburgh,US,PA,4104 Penn Avenue,15224,40.46567,-79.95475
435,433,9th Ward at Babeville,http://babevillebuffalo.com,Buffalo,US,NY,341 Delaware Ave.,14202,42.89373,-78.87535
436,434,Ottobar,http://www.theottobar.com,Baltimore,US,MD,2549 North Howard Street,21218,39.31884,-76.6195
437,435,The Red Palace,,Washington,US,DC,1212 H Street Ne,20002,38.90033,-76.98976
